#E_qm E_ini E_opt E_reo E_ret zincID
2.46	0.37 	2.13 	2.13 	1.48 2300LZ 
3.06	3.09 	0.25 	0.25 	0.33 2300LZ 
3.11	2.77 	0.03 	0.03 	0.00 2300LZ 
3.14	1.21 	1.89 	1.89 	1.48 2300LZ 
3.14	2.16 	0.00 	0.00 	0.24 2300LZ 
4.33	0.25 	2.47 	2.47 	5.44 2300LZ 
5.12	2.56 	1.72 	1.72 	1.03 2300LZ 
5.44	1.21 	0.00 	0.00 	0.24 2300LZ 
5.61	2.36 	2.13 	2.13 	1.48 2300LZ 
6.11	1.00 	6.81 	6.81 	6.47 2300LZ 
8.16	2.16 	7.79 	7.79 	6.34 2300LZ 
0.75	1.97 	1.37 	1.37 	1.42 2300M0 
3.61	4.84 	4.18 	4.18 	4.20 2300M0 
3.76	3.81 	3.43 	3.43 	3.40 2300M0 
5.73	7.00 	7.15 	7.15 	7.09 2300M0 
7.17	6.69 	7.03 	7.03 	6.93 2300M0 
0.75	1.97 	1.37 	1.37 	1.42 2300M0 
1.32	0.00 	1.50 	1.50 	1.46 2300M1 
3.18	2.85 	0.00 	0.00 	0.00 2300M1 
3.25	3.00 	4.04 	4.04 	4.03 2300M1 
3.26	3.00 	4.04 	4.04 	4.03 2300M1 
4.50	3.00 	1.50 	1.50 	1.46 2300M1 
5.57	2.85 	4.93 	4.93 	4.90 2300M1 
0.14	0.18 	0.25 	0.25 	0.27 2300M2 
4.08	5.33 	5.86 	5.86 	5.81 2300M2 
4.99	4.87 	4.99 	4.99 	5.01 2300M2 
5.01	4.68 	4.90 	4.90 	4.91 2300M2 
5.47	5.77 	6.26 	6.26 	6.21 2300M2 
5.78	7.24 	6.75 	6.75 	6.79 2300M2 
6.86	6.80 	6.60 	6.60 	6.63 2300M2 
7.73	6.80 	6.60 	6.60 	6.63 2300M2 
0.00	2.44 	0.00 	0.00 	0.00 2300M3 
3.38	0.00 	2.78 	2.78 	2.81 2300M3 
4.73	0.00 	5.88 	5.88 	6.05 2300M3 
5.74	2.49 	7.22 	7.22 	7.67 2300M3 
5.75	6.15 	5.79 	5.79 	5.95 2300M3 
7.58	1.35 	8.70 	8.70 	9.13 2300M3 
7.58	1.35 	8.70 	8.70 	9.13 2300M3 
9.10	3.38 	7.16 	7.16 	7.20 2300M3 
10.16	6.54 	11.15 	11.15 	10.99 2300M3 
10.30	0.00 	9.07 	9.07 	9.35 2300M3 
10.40	4.14 	10.14 	10.14 	10.50 2300M3 
11.26	7.13 	13.37 	13.37 	13.41 2300M3 
0.18	2.05 	2.38 	2.38 	2.40 2300M5 
0.92	0.00 	0.00 	0.00 	0.00 2300M5 
0.97	3.13 	1.97 	1.97 	1.90 2300M5 
1.10	3.06 	1.84 	1.84 	1.78 2300M5 
1.38	2.01 	0.56 	0.56 	0.47 2300M5 
2.31	2.53 	0.93 	0.93 	0.82 2300M5 
2.70	5.30 	2.77 	2.77 	2.63 2300M5 
2.81	8.57 	5.66 	5.66 	5.50 2300M5 
3.07	5.39 	2.78 	2.78 	2.63 2300M5 
3.41	8.77 	5.61 	5.61 	5.52 2300M5 
3.46	11.89 	9.44 	9.44 	9.33 2300M5 
3.94	8.06 	5.60 	5.60 	5.52 2300M5 
4.35	7.72 	5.20 	5.20 	5.16 2300M5 
4.39	8.84 	8.50 	8.50 	8.43 2300M5 
4.95	8.77 	8.54 	8.54 	8.47 2300M5 
5.43	10.57 	9.34 	9.34 	9.39 2300M5 
0.00	0.99 	0.00 	0.00 	0.00 2300M6 
0.00	0.99 	0.00 	0.00 	0.00 2300M6 
0.00	0.99 	0.00 	0.00 	0.00 2300M6 
0.68	0.08 	1.10 	1.10 	1.06 2300M6 
3.14	0.00 	2.33 	2.33 	2.27 2300M6 
5.30	2.01 	2.50 	2.50 	2.41 2300M6 
0.00	0.99 	0.00 	0.00 	0.00 2300M6 
0.00	0.99 	0.00 	0.00 	0.00 2300M6 
0.68	0.08 	1.10 	1.10 	1.06 2300M6 
0.68	0.08 	1.10 	1.10 	1.06 2300M6 
4.86	2.03 	2.55 	2.55 	2.46 2300M6 
4.86	2.03 	2.55 	2.55 	2.46 2300M6 
5.30	2.01 	2.50 	2.50 	2.41 2300M6 
0.11	0.00 	0.00 	0.00 	0.00 2300M7 
0.88	0.00 	0.00 	0.00 	0.00 2300M8 
0.88	0.00 	0.00 	0.00 	0.00 2300M8 
2.10	5.49 	6.64 	6.64 	6.58 2300M8 
4.22	0.19 	0.15 	0.15 	0.06 2300M8 
4.88	1.97 	3.75 	3.75 	2.98 2300M8 
6.65	3.20 	7.15 	7.15 	6.56 2300M8 
7.26	3.20 	4.38 	4.38 	3.47 2300M8 
0.06	0.00 	0.13 	0.13 	0.27 2300MA 
0.58	1.10 	1.25 	1.25 	1.10 2300MA 
0.72	1.29 	1.29 	1.29 	1.01 2300MA 
0.96	0.03 	0.16 	0.16 	0.22 2300MA 
0.96	1.31 	1.48 	1.48 	1.34 2300MA 
1.78	1.51 	1.67 	1.67 	1.46 2300MA 
2.05	2.00 	1.64 	1.64 	1.78 2300MA 
3.43	2.84 	2.47 	2.47 	2.34 2300MA 
3.43	2.84 	2.47 	2.47 	2.34 2300MA 
4.94	5.14 	6.09 	6.09 	5.95 2300MA 
5.03	7.95 	5.59 	5.59 	5.61 2300MA 
5.08	7.98 	5.55 	5.55 	5.59 2300MA 
5.19	5.15 	5.87 	5.87 	5.77 2300MA 
5.52	5.15 	6.51 	6.51 	6.28 2300MA 
5.63	7.89 	5.53 	5.53 	5.50 2300MA 
5.74	6.01 	6.03 	6.03 	5.97 2300MA 
6.34	9.64 	5.87 	5.87 	5.77 2300MA 
6.39	5.81 	7.22 	7.22 	7.16 2300MA 
6.87	10.35 	5.59 	5.59 	5.61 2300MA 
6.98	10.15 	5.55 	5.55 	5.59 2300MA 
7.46	6.01 	7.39 	7.39 	7.25 2300MA 
7.50	10.72 	6.09 	6.09 	5.95 2300MA 
7.64	6.06 	5.53 	5.53 	5.50 2300MA 
8.26	10.72 	6.03 	6.03 	5.97 2300MA 
0.60	3.43 	0.00 	0.00 	0.00 2300MB 
1.42	0.75 	1.90 	1.90 	1.82 2300MB 
4.08	3.84 	4.65 	4.65 	4.05 2300MB 
4.08	3.84 	4.65 	4.65 	4.05 2300MB 
0.48	1.89 	5.60 	5.60 	5.52 2300MD 
1.98	4.13 	5.99 	5.99 	6.00 2300MD 
2.00	5.56 	0.46 	0.46 	0.41 2300MD 
2.45	6.04 	6.13 	6.13 	6.10 2300MD 
2.54	3.36 	0.00 	0.00 	0.00 2300MD 
3.36	2.46 	0.05 	0.05 	0.05 2300MD 
3.36	6.04 	6.32 	6.32 	6.28 2300MD 
3.70	4.54 	0.55 	0.55 	0.49 2300MD 
4.70	4.54 	0.29 	0.29 	0.23 2300MD 
3.70	4.54 	0.55 	0.55 	0.49 2300MD 
4.51	4.52 	0.05 	0.05 	0.05 2300MD 
4.70	4.54 	0.29 	0.29 	0.23 2300MD 
4.51	4.52 	0.05 	0.05 	0.05 2300MD 
0.86	0.80 	0.68 	0.68 	0.69 2300ME 
0.28	0.00 	2.09 	2.09 	2.12 2300MF 
1.12	1.80 	0.00 	0.00 	0.00 2300MF 
0.28	0.00 	2.09 	2.09 	2.12 2300MF 
1.12	1.80 	0.00 	0.00 	0.00 2300MF 
0.16	0.02 	3.71 	3.71 	3.79 2300MI 
0.00	0.03 	0.00 	0.00 	0.00 2300MJ 
0.93	0.00 	0.79 	0.79 	0.77 2300MJ 
1.03	0.00 	0.48 	0.48 	0.42 2300MJ 
1.03	0.00 	0.48 	0.48 	0.42 2300MJ 
2.96	3.32 	2.68 	2.68 	2.63 2300MJ 
0.20	2.93 	1.26 	1.26 	1.23 2300MK 
1.10	3.08 	2.03 	2.03 	2.14 2300MK 
1.22	0.00 	0.00 	0.00 	0.00 2300MK 
1.22	1.93 	1.07 	1.07 	1.13 2300MK 
1.52	2.64 	1.13 	1.13 	1.37 2300MK 
2.56	6.72 	4.91 	4.91 	4.95 2300MK 
2.76	5.41 	2.90 	2.90 	3.01 2300MK 
2.88	2.33 	0.75 	0.75 	0.90 2300MK 
3.32	4.86 	4.49 	4.49 	4.61 2300MK 
3.47	6.11 	4.57 	4.57 	4.62 2300MK 
4.06	2.93 	1.26 	1.26 	1.23 2300MK 
4.66	4.86 	1.13 	1.13 	1.37 2300MK 
0.44	8.09 	2.06 	2.06 	3.56 2300ML 
0.44	8.09 	2.06 	2.06 	3.56 2300ML 
0.00	0.00 	1.22 	1.22 	0.80 2300MM 
3.70	3.11 	0.00 	0.00 	0.00 2300MM 
0.00	3.39 	0.04 	0.04 	0.21 2300MN 
0.20	0.00 	0.00 	0.00 	0.00 2300MN 
5.90	0.89 	1.56 	1.56 	1.57 2300MO 
6.22	1.00 	5.31 	5.31 	5.36 2300MO 
6.93	10.19 	6.38 	6.38 	6.39 2300MO 
0.00	0.50 	0.46 	0.46 	0.44 2300MP 
0.00	0.50 	0.46 	0.46 	0.44 2300MP 
0.00	0.50 	0.46 	0.46 	0.44 2300MP 
0.00	0.50 	0.46 	0.46 	0.44 2300MP 
0.87	0.00 	0.00 	0.00 	0.00 2300MP 
0.87	0.00 	0.00 	0.00 	0.00 2300MP 
0.00	0.50 	0.46 	0.46 	0.44 2300MP 
5.41	0.00 	0.00 	0.00 	0.00 2300MP 
6.21	2.78 	1.64 	1.64 	1.65 2300MP 
0.00	0.00 	0.00 	0.00 	0.00 2300MR 
2.40	0.00 	0.00 	0.00 	0.00 2300MS 
3.24	1.33 	0.65 	0.65 	0.72 2300MS 
3.24	1.33 	0.65 	0.65 	0.72 2300MS 
4.21	3.20 	3.34 	3.34 	3.25 2300MS 
4.22	5.75 	5.45 	5.45 	5.51 2300MS 
4.43	2.86 	2.52 	2.52 	2.47 2300MS 
4.43	2.86 	2.52 	2.52 	2.47 2300MS 
4.89	7.75 	4.89 	4.89 	5.86 2300MS 
4.93	6.14 	6.21 	6.21 	6.16 2300MS 
5.12	2.56 	1.97 	1.97 	2.16 2300MS 
5.38	2.63 	2.00 	2.00 	2.25 2300MS 
5.60	4.29 	3.76 	3.76 	3.72 2300MS 
5.77	4.09 	3.53 	3.53 	3.74 2300MS 
6.01	5.03 	4.49 	4.49 	4.48 2300MS 
6.04	12.22 	9.05 	9.05 	10.10 2300MS 
6.38	3.20 	2.50 	2.50 	2.73 2300MS 
9.28	10.03 	10.00 	10.00 	10.01 2300MS 
9.40	9.16 	9.22 	9.22 	9.17 2300MS 
9.57	10.52 	9.87 	9.87 	9.89 2300MS 
9.62	10.66 	10.23 	10.23 	10.23 2300MS 
9.88	10.86 	11.02 	11.02 	10.95 2300MS 
9.95	11.49 	11.12 	11.12 	11.05 2300MS 
10.12	11.97 	9.89 	9.89 	11.61 2300MS 
10.70	10.52 	9.87 	9.87 	9.89 2300MS 
0.06	2.77 	1.98 	1.98 	2.11 2300MT 
0.07	2.86 	3.09 	3.09 	3.18 2300MT 
0.40	2.10 	1.98 	1.98 	2.15 2300MT 
1.47	0.16 	0.55 	0.55 	0.43 2300MT 
1.81	0.35 	0.25 	0.25 	0.17 2300MT 
1.93	0.01 	0.13 	0.13 	0.07 2300MT 
1.93	0.01 	0.13 	0.13 	0.07 2300MT 
2.24	0.94 	0.13 	0.13 	0.23 2300MT 
2.49	3.76 	3.73 	3.73 	3.60 2300MT 
2.49	3.76 	3.73 	3.73 	3.60 2300MT 
2.53	2.56 	1.23 	1.23 	1.38 2300MT 
2.60	3.98 	3.40 	3.40 	3.66 2300MT 
2.60	3.98 	3.40 	3.40 	3.66 2300MT 
2.72	5.38 	6.06 	6.06 	6.12 2300MT 
2.85	4.09 	2.87 	2.87 	3.04 2300MT 
3.10	0.00 	0.29 	0.29 	0.18 2300MT 
3.13	0.94 	3.39 	3.39 	0.23 2300MT 
3.27	2.02 	2.07 	2.07 	1.96 2300MT 
3.27	2.02 	2.07 	2.07 	1.96 2300MT 
3.29	3.57 	3.49 	3.49 	3.41 2300MT 
3.32	5.06 	3.43 	3.43 	3.66 2300MT 
3.57	4.99 	4.52 	4.52 	4.53 2300MT 
3.82	4.17 	2.09 	2.09 	2.23 2300MT 
3.84	0.50 	0.00 	0.00 	0.00 2300MT 
3.90	5.61 	4.35 	4.35 	4.47 2300MT 
4.07	2.57 	1.69 	1.69 	1.70 2300MT 
4.07	6.06 	5.32 	5.32 	5.45 2300MT 
4.18	1.52 	2.14 	2.14 	1.89 2300MT 
4.42	2.24 	1.71 	1.71 	1.66 2300MT 
4.44	3.75 	2.37 	2.37 	2.41 2300MT 
4.79	2.22 	2.38 	2.38 	2.17 2300MT 
5.20	2.02 	1.80 	1.80 	1.91 2300MT 
5.35	3.17 	4.02 	4.02 	3.97 2300MT 
7.07	8.43 	2.37 	2.37 	2.41 2300MT 
7.55	4.17 	2.09 	2.09 	2.23 2300MT 
7.30	7.74 	5.55 	5.55 	4.90 2300MU 
7.30	7.74 	5.55 	5.55 	4.90 2300MU 
1.08	3.51 	3.80 	3.80 	4.09 2300MW 
2.12	0.00 	0.69 	0.69 	1.34 2300MW 
2.19	0.39 	0.00 	0.00 	0.00 2300MW 
2.53	0.74 	3.20 	3.20 	3.25 2300MW 
2.95	2.39 	1.36 	1.36 	1.34 2300MW 
0.00	0.00 	0.72 	0.72 	1.17 2300MW 
2.06	0.00 	2.04 	2.04 	1.97 2300MY 
1.66	1.74 	0.23 	0.23 	0.28 2300MZ 
5.99	1.74 	4.69 	4.69 	4.69 2300MZ 
0.23	0.00 	0.00 	0.00 	0.00 2300N1 
2.47	1.51 	2.11 	2.11 	2.20 2300N1 
2.73	0.90 	1.81 	1.81 	1.64 2300N1 
5.23	0.00 	0.00 	0.00 	0.00 2300N1 
5.29	4.80 	6.38 	6.38 	6.53 2300N1 
5.34	7.93 	7.86 	7.86 	7.89 2300N1 
6.26	8.27 	8.03 	8.03 	8.12 2300N1 
6.31	5.45 	7.61 	7.61 	7.82 2300N1 
7.97	8.08 	9.27 	9.27 	9.24 2300N1 
0.27	0.00 	0.25 	0.07 	0.14 2300N2 
0.27	0.00 	0.25 	0.07 	0.14 2300N2 
4.87	12.09 	5.35 	4.81 	4.79 2300N2 
4.87	12.09 	5.35 	4.81 	4.79 2300N2 
5.06	7.40 	1.12 	1.24 	1.25 2300N2 
5.07	7.40 	1.12 	1.24 	1.25 2300N2 
0.05	1.47 	1.50 	1.50 	1.41 2300N3 
0.90	0.97 	0.72 	0.72 	0.70 2300N3 
1.00	0.00 	0.00 	0.00 	0.00 2300N3 
1.31	1.77 	2.40 	2.40 	2.31 2300N3 
2.20	1.18 	1.60 	1.60 	1.53 2300N3 
3.13	6.37 	6.64 	6.64 	6.56 2300N3 
4.80	4.17 	4.44 	4.44 	4.46 2300N3 
4.80	4.17 	4.44 	4.44 	4.46 2300N3 
5.22	5.21 	6.13 	6.13 	6.07 2300N3 
6.73	5.21 	6.14 	6.14 	6.07 2300N3 
3.15	4.29 	1.18 	1.18 	1.14 2300N5 
3.94	4.29 	2.26 	2.26 	2.26 2300N5 
5.57	4.29 	2.26 	2.26 	2.26 2300N5 
3.13	4.71 	2.59 	2.59 	2.32 2300N6 
3.48	4.36 	2.74 	2.74 	2.31 2300N6 
3.48	4.36 	2.74 	2.74 	2.31 2300N6 
3.82	6.85 	2.61 	2.61 	2.43 2300N6 
0.44	4.75 	0.78 	0.78 	1.12 2300N7 
1.31	4.75 	0.78 	0.78 	1.12 2300N7 
3.43	9.30 	0.41 	0.41 	0.50 2300N7 
3.43	9.30 	0.41 	0.41 	0.50 2300N7 
3.59	9.30 	0.00 	0.00 	0.00 2300N7 
3.59	9.30 	0.00 	0.00 	0.00 2300N7 
3.66	5.33 	0.41 	0.41 	0.50 2300N7 
3.93	4.57 	2.24 	2.24 	1.92 2300N7 
3.93	4.57 	2.24 	2.24 	1.92 2300N7 
4.21	9.52 	2.24 	2.24 	1.92 2300N7 
4.21	9.52 	2.24 	2.24 	1.92 2300N7 
4.24	4.53 	2.64 	2.64 	2.42 2300N7 
5.94	9.52 	2.64 	2.64 	2.42 2300N7 
1.01	0.21 	1.31 	1.31 	1.36 2300N8 
1.05	2.42 	2.55 	2.55 	2.57 2300N8 
1.51	7.32 	2.44 	2.44 	2.48 2300N8 
1.51	7.32 	2.44 	2.44 	2.48 2300N8 
1.87	2.52 	2.77 	2.77 	2.83 2300N8 
1.94	4.40 	0.31 	0.31 	0.47 2300N8 
1.95	7.46 	2.79 	2.79 	2.84 2300N8 
2.32	4.23 	0.44 	0.44 	0.63 2300N8 
2.83	7.46 	3.38 	3.38 	3.42 2300N8 
3.33	4.23 	1.16 	1.16 	1.33 2300N8 
3.41	11.82 	0.44 	0.44 	0.43 2300N8 
3.41	11.82 	0.44 	0.44 	0.43 2300N8 
3.62	11.51 	0.00 	0.00 	0.00 2300N8 
3.99	19.22 	0.44 	0.44 	0.43 2300N8 
5.10	10.32 	2.44 	2.44 	2.38 2300N8 
5.10	10.32 	2.44 	2.44 	2.38 2300N8 
5.12	14.03 	0.44 	0.44 	0.43 2300N8 
5.27	9.01 	0.83 	0.83 	0.90 2300N8 
5.41	5.78 	0.63 	0.63 	0.73 2300N8 
5.42	8.70 	2.44 	2.44 	2.38 2300N8 
5.41	13.37 	0.00 	0.00 	0.00 2300N8 
5.88	10.32 	3.16 	3.16 	3.12 2300N8 
6.00	11.23 	1.54 	1.54 	1.61 2300N8 
6.17	9.62 	1.48 	1.48 	1.58 2300N8 
6.33	10.48 	0.83 	0.83 	0.90 2300N8 
6.33	10.48 	0.83 	0.83 	0.90 2300N8 
6.32	16.20 	0.44 	0.44 	0.43 2300N8 
6.77	8.70 	0.00 	0.00 	0.00 2300N8 
7.17	10.47 	1.54 	1.54 	1.61 2300N8 
7.54	11.07 	0.44 	0.44 	0.43 2300N8 
2.24	4.87 	1.57 	1.57 	1.60 2300N9 
0.42	0.00 	0.00 	0.00 	0.00 2300NA 
0.44	0.00 	2.74 	2.74 	3.03 2300NA 
1.29	3.41 	4.15 	4.15 	4.33 2300NA 
1.87	0.00 	1.56 	1.56 	1.93 2300NA 
2.63	5.03 	0.54 	0.54 	0.97 2300NA 
2.63	5.03 	0.54 	0.54 	0.97 2300NA 
2.99	10.29 	6.76 	6.76 	6.86 2300NA 
5.75	5.23 	2.44 	2.44 	3.09 2300NA 
2.63	5.03 	0.54 	0.54 	0.97 2300NA 
0.00	0.00 	0.00 	0.00 	0.00 2300NB 
0.00	0.00 	0.00 	0.00 	0.00 2300NB 
0.00	0.00 	0.00 	0.00 	0.00 2300NB 
0.33	0.40 	0.40 	0.40 	0.40 2300NC 
0.45	0.00 	0.00 	0.00 	0.00 2300NC 
0.45	0.00 	0.00 	0.00 	0.00 2300NC 
0.59	0.62 	0.62 	0.62 	0.62 2300NC 
1.69	2.41 	2.41 	2.41 	2.41 2300NC 
1.30	0.00 	1.24 	1.24 	1.25 2300ND 
1.30	0.00 	1.24 	1.24 	1.25 2300ND 
0.00	3.22 	0.22 	0.22 	0.23 2300NE 
0.56	2.16 	0.22 	0.22 	0.20 2300NE 
1.06	3.01 	1.39 	1.39 	1.38 2300NE 
1.64	1.89 	0.00 	0.00 	0.00 2300NE 
2.16	2.40 	0.53 	0.53 	0.56 2300NE 
2.22	0.00 	0.68 	0.68 	0.69 2300NE 
2.53	0.64 	1.28 	1.28 	1.33 2300NE 
2.57	2.75 	1.67 	1.67 	1.67 2300NE 
2.66	2.09 	2.87 	2.87 	2.88 2300NE 
3.41	0.00 	0.68 	0.68 	0.69 2300NE 
3.74	2.92 	2.03 	2.03 	2.05 2300NE 
3.76	3.55 	2.39 	2.39 	2.42 2300NE 
4.45	0.00 	2.18 	2.18 	2.17 2300NE 
4.46	3.40 	1.28 	1.28 	4.08 2300NE 
4.86	3.01 	1.39 	1.39 	1.38 2300NE 
5.03	3.29 	3.13 	3.13 	5.06 2300NE 
5.08	0.96 	2.74 	2.74 	2.76 2300NE 
6.39	1.65 	3.13 	3.13 	3.16 2300NE 
5.17	7.50 	5.76 	5.76 	5.68 2300NE 
5.36	0.00 	1.79 	1.79 	1.82 2300NE 
5.41	6.59 	4.63 	4.63 	4.59 2300NE 
6.06	3.39 	5.14 	5.14 	5.14 2300NE 
6.10	0.64 	2.58 	2.58 	2.64 2300NE 
6.28	6.44 	4.78 	4.78 	4.75 2300NE 
6.39	1.65 	3.13 	3.13 	3.16 2300NE 
6.58	2.92 	5.87 	5.87 	5.84 2300NE 
7.51	3.55 	2.39 	2.39 	2.42 2300NE 
7.51	3.55 	2.39 	2.39 	2.42 2300NE 
2.29	1.41 	1.66 	1.66 	1.72 2300NF 
2.59	0.28 	2.32 	2.32 	2.01 2300NH 
0.21	3.57 	0.00 	0.00 	0.00 2300NI 
4.08	6.49 	4.75 	4.75 	4.78 2300NI 
4.33	7.92 	3.66 	3.66 	3.63 2300NI 
4.85	2.87 	2.65 	2.65 	2.59 2300NI 
5.70	8.96 	9.52 	9.52 	9.54 2300NI 
5.90	6.02 	8.60 	8.60 	8.56 2300NI 
6.02	10.46 	8.32 	8.32 	8.29 2300NI 
7.80	9.51 	9.50 	9.50 	9.47 2300NI 
8.78	5.26 	5.03 	5.03 	4.98 2300NI 
2.43	0.57 	1.14 	1.14 	1.12 2300NJ 
0.13	0.00 	0.90 	0.90 	0.83 2300NK 
1.68	3.05 	1.59 	1.59 	1.63 2300NK 
1.79	1.62 	0.00 	0.00 	0.00 2300NK 
1.81	3.79 	2.41 	2.41 	2.43 2300NK 
1.99	2.05 	0.57 	0.57 	0.54 2300NK 
3.35	6.30 	2.41 	2.41 	2.43 2300NK 
0.98	3.64 	1.38 	1.38 	1.53 2300NL 
1.83	8.27 	2.42 	2.42 	2.30 2300NL 
2.52	8.85 	3.10 	3.10 	2.96 2300NL 
2.52	8.85 	3.10 	3.10 	2.96 2300NL 
7.08	12.61 	8.16 	8.16 	8.30 2300NL 
7.08	12.61 	8.16 	8.16 	8.30 2300NL 
7.09	0.22 	0.03 	0.03 	0.04 2300NL 
7.19	0.00 	0.00 	0.00 	0.00 2300NL 
7.63	12.93 	10.06 	10.06 	9.98 2300NL 
7.74	15.35 	10.43 	10.43 	10.22 2300NL 
7.81	4.92 	2.11 	2.11 	1.95 2300NL 
8.03	5.30 	2.33 	2.33 	2.16 2300NL 
8.08	15.63 	10.72 	10.72 	10.52 2300NL 
9.19	13.53 	10.14 	10.14 	9.90 2300NL 
9.24	13.84 	10.63 	10.63 	10.44 2300NL 
12.81	10.42 	7.52 	7.52 	7.40 2300NL 
0.00	0.00 	0.00 	0.00 	0.00 2300NM 
0.00	0.00 	0.00 	0.00 	0.00 2300NM 
0.27	0.00 	1.31 	1.31 	1.20 2300NN 
1.46	2.21 	0.87 	0.87 	0.89 2300NN 
1.53	2.21 	0.00 	0.00 	0.00 2300NN 
2.20	3.89 	1.16 	1.16 	1.11 2300NN 
3.09	3.89 	2.65 	2.65 	2.61 2300NN 
4.66	6.38 	4.37 	4.37 	4.23 2300NN 
6.73	8.72 	5.48 	5.48 	5.36 2300NN 
0.29	0.00 	0.00 	0.00 	0.00 2300NO 
0.29	0.00 	0.00 	0.00 	0.00 2300NO 
0.00	0.00 	0.00 	0.00 	0.00 2300NP 
3.19	3.74 	1.34 	1.34 	1.54 2300NP 
3.42	7.17 	4.34 	4.34 	4.42 2300NP 
3.98	7.17 	4.34 	4.34 	4.42 2300NP 
0.00	0.00 	0.00 	0.00 	0.00 2300NQ 
0.00	0.00 	0.00 	0.00 	0.00 2300NR 
4.10	7.88 	2.63 	2.63 	2.83 2300NR 
4.59	0.00 	2.06 	2.06 	2.07 2300NR 
5.36	4.79 	2.38 	2.38 	2.55 2300NR 
6.45	6.52 	3.93 	3.93 	4.27 2300NR 
0.00	0.00 	1.15 	1.15 	0.73 2300NS 
7.12	3.09 	0.00 	0.00 	0.00 2300NS 
7.12	3.09 	0.00 	0.00 	0.00 2300NS 
7.12	3.09 	0.00 	0.00 	0.00 2300NS 
8.72	3.19 	0.00 	0.00 	0.19 2300NS 
8.99	1.23 	5.27 	5.27 	5.87 2300NT 
0.61	0.03 	0.69 	0.69 	0.17 2300NU 
0.00	0.00 	0.00 	0.00 	0.00 2300NV 
0.37	0.00 	0.02 	0.02 	0.00 2300NW 
0.37	0.00 	0.00 	0.00 	0.00 2300NW 
3.97	2.37 	3.73 	3.73 	3.83 2300NW 
3.97	2.37 	3.73 	3.73 	3.83 2300NW 
3.97	2.37 	3.73 	3.73 	3.83 2300NW 
0.00	0.92 	0.45 	0.45 	0.50 2300NX 
0.18	0.00 	0.00 	0.00 	0.00 2300NX 
0.17	0.00 	0.00 	0.00 	0.00 2300NX 
0.00	0.92 	0.45 	0.45 	0.50 2300NX 
0.05	0.00 	0.04 	0.04 	0.20 2300NY 
0.42	0.34 	0.00 	0.00 	0.00 2300NY 
0.42	0.34 	0.00 	0.00 	0.00 2300NY 
2.51	3.59 	2.76 	2.76 	2.80 2300NZ 
5.28	0.00 	3.37 	3.37 	2.41 2300O0 
4.79	0.00 	0.00 	0.00 	0.00 2300O1 
0.00	0.00 	0.00 	0.00 	0.00 2300O2 
0.86	5.38 	0.99 	3.55 	3.86 2300O2 
3.17	0.24 	3.95 	2.38 	2.79 2300O2 
4.03	5.83 	3.29 	4.93 	5.89 2300O2 
0.34	4.45 	0.00 	0.00 	0.00 2300O3 
1.14	0.00 	4.46 	4.46 	4.31 2300O3 
2.37	0.00 	7.27 	7.27 	6.89 2300O3 
7.17	0.00 	1.40 	1.40 	0.51 2300O4 
1.40	1.00 	0.61 	0.61 	0.95 2300O5 
0.85	0.00 	0.00 	0.00 	0.00 2300O6 
5.70	5.69 	4.01 	4.01 	3.90 2300O6 
6.75	0.00 	6.10 	6.45 	6.46 2300O7 
3.55	0.00 	0.00 	0.00 	0.00 2300O9 
0.00	0.04 	0.04 	0.04 	0.01 2300OA 
0.01	0.00 	0.00 	0.00 	0.00 2300OA 
1.63	5.00 	3.71 	3.71 	4.96 2300OB 
0.42	1.97 	0.58 	0.58 	0.92 2300OD 
1.09	3.16 	1.84 	1.84 	3.02 2300OD 
1.33	2.70 	1.35 	1.35 	1.79 2300OD 
2.01	0.13 	0.31 	0.31 	0.35 2300OD 
3.56	4.15 	3.17 	3.17 	4.16 2300OD 
3.57	5.15 	6.04 	6.04 	5.93 2300OD 
3.89	1.67 	0.83 	0.83 	0.95 2300OD 
4.09	2.64 	2.70 	2.70 	3.52 2300OD 
4.13	5.13 	4.77 	4.77 	4.73 2300OD 
4.19	6.88 	5.34 	5.34 	6.31 2300OD 
4.85	6.32 	4.63 	4.63 	5.52 2300OD 
5.23	5.06 	4.19 	4.19 	4.93 2300OD 
5.34	5.33 	4.25 	4.25 	5.05 2300OD 
5.67	4.24 	3.48 	3.48 	4.24 2300OD 
5.82	9.32 	8.81 	8.81 	8.85 2300OD 
5.84	7.16 	7.90 	7.90 	7.65 2300OD 
5.88	5.06 	7.66 	7.66 	8.94 2300OD 
6.20	10.58 	10.16 	10.16 	10.55 2300OD 
6.38	6.00 	4.94 	4.94 	5.11 2300OD 
6.66	9.69 	10.54 	10.54 	10.51 2300OD 
7.74	8.92 	5.74 	5.74 	6.58 2300OD 
0.73	0.00 	0.42 	0.42 	0.21 2300OE 
0.96	0.00 	0.00 	0.00 	0.00 2300OF 
1.60	0.91 	1.58 	1.58 	1.57 2300OF 
2.66	1.15 	0.05 	0.05 	0.06 2300OF 
0.62	12.25 	7.21 	7.21 	7.23 2300OG 
0.83	0.00 	0.05 	0.05 	0.38 2300OG 
1.22	2.14 	1.02 	1.02 	1.20 2300OG 
1.22	2.14 	1.02 	1.02 	1.20 2300OG 
2.15	5.20 	0.00 	0.00 	0.00 2300OG 
2.39	3.95 	0.30 	0.30 	0.39 2300OG 
