#E_qm E_ini E_opt E_reo E_ret zincID
0.28	0.00 	2.09 	2.09 	2.12 ZINC000085432594_1 
1.12	1.80 	0.00 	0.00 	0.00 ZINC000085432594_1 
0.16	0.02 	3.71 	3.71 	3.79 ZINC000086258441_2 
0.00	0.03 	0.00 	0.00 	0.00 ZINC000086552749 
0.93	0.00 	0.79 	0.79 	0.77 ZINC000086552749 
1.03	0.00 	0.48 	0.48 	0.42 ZINC000086552749 
1.03	0.00 	0.48 	0.48 	0.42 ZINC000086552749 
2.96	3.32 	2.68 	2.68 	2.63 ZINC000086552749 
0.20	2.93 	1.26 	1.26 	1.23 ZINC000086928398 
1.10	3.08 	2.03 	2.03 	2.14 ZINC000086928398 
1.22	0.00 	0.00 	0.00 	0.00 ZINC000086928398 
1.22	1.93 	1.07 	1.07 	1.13 ZINC000086928398 
1.52	2.64 	1.13 	1.13 	1.37 ZINC000086928398 
2.56	6.72 	4.91 	4.91 	4.95 ZINC000086928398 
2.76	5.41 	2.90 	2.90 	3.01 ZINC000086928398 
2.88	2.33 	0.75 	0.75 	0.90 ZINC000086928398 
3.32	4.86 	4.49 	4.49 	4.61 ZINC000086928398 
3.47	6.11 	4.57 	4.57 	4.62 ZINC000086928398 
4.06	2.93 	1.26 	1.26 	1.23 ZINC000086928398 
4.66	4.86 	1.13 	1.13 	1.37 ZINC000086928398 
0.44	8.09 	2.06 	2.06 	3.56 ZINC000087493377 
0.44	8.09 	2.06 	2.06 	3.56 ZINC000087493377 
0.00	0.00 	1.22 	1.22 	0.80 ZINC000088038280 
3.70	3.11 	0.00 	0.00 	0.00 ZINC000088038280 
0.00	3.39 	0.04 	0.04 	0.21 ZINC000088190282 
0.20	0.00 	0.00 	0.00 	0.00 ZINC000088190282 
5.90	0.89 	1.56 	1.56 	1.57 ZINC000088611474 
6.22	1.00 	5.31 	5.31 	5.36 ZINC000088611474 
6.93	10.19 	6.38 	6.38 	6.39 ZINC000088611474 
0.00	0.50 	0.46 	0.46 	0.44 ZINC000088832258 
0.00	0.50 	0.46 	0.46 	0.44 ZINC000088832258 
0.00	0.50 	0.46 	0.46 	0.44 ZINC000088832258 
0.00	0.50 	0.46 	0.46 	0.44 ZINC000088832258 
0.87	0.00 	0.00 	0.00 	0.00 ZINC000088832258 
0.87	0.00 	0.00 	0.00 	0.00 ZINC000088832258 
0.00	0.50 	0.46 	0.46 	0.44 ZINC000088832258 
5.41	0.00 	0.00 	0.00 	0.00 ZINC000088832258 
6.21	2.78 	1.64 	1.64 	1.65 ZINC000088832258 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000089224378 
2.40	0.00 	0.00 	0.00 	0.00 ZINC000090225739n 
3.24	1.33 	0.65 	0.65 	0.72 ZINC000090225739n 
3.24	1.33 	0.65 	0.65 	0.72 ZINC000090225739n 
4.21	3.20 	3.34 	3.34 	3.25 ZINC000090225739n 
4.22	5.75 	5.45 	5.45 	5.51 ZINC000090225739n 
4.43	2.86 	2.52 	2.52 	2.47 ZINC000090225739n 
4.43	2.86 	2.52 	2.52 	2.47 ZINC000090225739n 
4.89	7.75 	4.89 	4.89 	5.86 ZINC000090225739n 
4.93	6.14 	6.21 	6.21 	6.16 ZINC000090225739n 
5.12	2.56 	1.97 	1.97 	2.16 ZINC000090225739n 
5.38	2.63 	2.00 	2.00 	2.25 ZINC000090225739n 
5.60	4.29 	3.76 	3.76 	3.72 ZINC000090225739n 
5.77	4.09 	3.53 	3.53 	3.74 ZINC000090225739n 
6.01	5.03 	4.49 	4.49 	4.48 ZINC000090225739n 
6.04	12.22 	9.05 	9.05 	10.10 ZINC000090225739n 
6.38	3.20 	2.50 	2.50 	2.73 ZINC000090225739n 
9.28	10.03 	10.00 	10.00 	10.01 ZINC000090225739n 
9.40	9.16 	9.22 	9.22 	9.17 ZINC000090225739n 
9.57	10.52 	9.87 	9.87 	9.89 ZINC000090225739n 
9.62	10.66 	10.23 	10.23 	10.23 ZINC000090225739n 
9.88	10.86 	11.02 	11.02 	10.95 ZINC000090225739n 
9.95	11.49 	11.12 	11.12 	11.05 ZINC000090225739n 
10.12	11.97 	9.89 	9.89 	11.61 ZINC000090225739n 
10.70	10.52 	9.87 	9.87 	9.89 ZINC000090225739n 
0.06	2.77 	1.98 	1.98 	2.11 ZINC000090394393n 
0.07	2.86 	3.09 	3.09 	3.18 ZINC000090394393n 
0.40	2.10 	1.98 	1.98 	2.15 ZINC000090394393n 
1.47	0.16 	0.55 	0.55 	0.43 ZINC000090394393n 
1.81	0.35 	0.25 	0.25 	0.17 ZINC000090394393n 
1.93	0.01 	0.13 	0.13 	0.07 ZINC000090394393n 
1.93	0.01 	0.13 	0.13 	0.07 ZINC000090394393n 
2.24	0.94 	0.13 	0.13 	0.23 ZINC000090394393n 
2.49	3.76 	3.73 	3.73 	3.60 ZINC000090394393n 
2.49	3.76 	3.73 	3.73 	3.60 ZINC000090394393n 
2.53	2.56 	1.23 	1.23 	1.38 ZINC000090394393n 
2.60	3.98 	3.40 	3.40 	3.66 ZINC000090394393n 
2.60	3.98 	3.40 	3.40 	3.66 ZINC000090394393n 
2.72	5.38 	6.06 	6.06 	6.12 ZINC000090394393n 
2.85	4.09 	2.87 	2.87 	3.04 ZINC000090394393n 
3.10	0.00 	0.29 	0.29 	0.18 ZINC000090394393n 
3.13	0.94 	3.39 	3.39 	0.23 ZINC000090394393n 
3.27	2.02 	2.07 	2.07 	1.96 ZINC000090394393n 
3.27	2.02 	2.07 	2.07 	1.96 ZINC000090394393n 
3.29	3.57 	3.49 	3.49 	3.41 ZINC000090394393n 
3.32	5.06 	3.43 	3.43 	3.66 ZINC000090394393n 
3.57	4.99 	4.52 	4.52 	4.53 ZINC000090394393n 
3.82	4.17 	2.09 	2.09 	2.23 ZINC000090394393n 
3.84	0.50 	0.00 	0.00 	0.00 ZINC000090394393n 
3.90	5.61 	4.35 	4.35 	4.47 ZINC000090394393n 
4.07	2.57 	1.69 	1.69 	1.70 ZINC000090394393n 
4.07	6.06 	5.32 	5.32 	5.45 ZINC000090394393n 
4.18	1.52 	2.14 	2.14 	1.89 ZINC000090394393n 
4.42	2.24 	1.71 	1.71 	1.66 ZINC000090394393n 
4.44	3.75 	2.37 	2.37 	2.41 ZINC000090394393n 
4.79	2.22 	2.38 	2.38 	2.17 ZINC000090394393n 
5.20	2.02 	1.80 	1.80 	1.91 ZINC000090394393n 
5.35	3.17 	4.02 	4.02 	3.97 ZINC000090394393n 
7.07	8.43 	2.37 	2.37 	2.41 ZINC000090394393n 
7.55	4.17 	2.09 	2.09 	2.23 ZINC000090394393n 
7.30	7.74 	5.55 	5.55 	4.90 ZINC000090397518n 
7.30	7.74 	5.55 	5.55 	4.90 ZINC000090397518n 
1.08	3.51 	3.80 	3.80 	4.09 ZINC000091305407n 
2.12	0.00 	0.69 	0.69 	1.34 ZINC000091305407n 
2.19	0.39 	0.00 	0.00 	0.00 ZINC000091305407n 
2.53	0.74 	3.20 	3.20 	3.25 ZINC000091305407n 
2.95	2.39 	1.36 	1.36 	1.34 ZINC000091305407n 
0.00	0.00 	0.72 	0.72 	1.17 ZINC000091305407n 
2.06	0.00 	2.04 	2.04 	1.97 ZINC000091368638 
1.66	1.74 	0.23 	0.23 	0.28 ZINC000091368638n 
5.99	1.74 	4.69 	4.69 	4.69 ZINC000091368638n 
0.23	0.00 	0.00 	0.00 	0.00 ZINC000091692747n 
2.47	1.51 	2.11 	2.11 	2.20 ZINC000091692747n 
2.73	0.90 	1.81 	1.81 	1.64 ZINC000091692747n 
5.23	0.00 	0.00 	0.00 	0.00 ZINC000091692747n 
5.29	4.80 	6.38 	6.38 	6.53 ZINC000091692747n 
5.34	7.93 	7.86 	7.86 	7.89 ZINC000091692747n 
6.26	8.27 	8.03 	8.03 	8.12 ZINC000091692747n 
6.31	5.45 	7.61 	7.61 	7.82 ZINC000091692747n 
7.97	8.08 	9.27 	9.27 	9.24 ZINC000091692747n 
0.27	0.00 	0.25 	0.07 	0.14 ZINC000095097405 
0.27	0.00 	0.25 	0.07 	0.14 ZINC000095097405 
4.87	12.09 	5.35 	4.81 	4.79 ZINC000095097405 
4.87	12.09 	5.35 	4.81 	4.79 ZINC000095097405 
5.06	7.40 	1.12 	1.24 	1.25 ZINC000095097405 
5.07	7.40 	1.12 	1.24 	1.25 ZINC000095097405 
0.05	1.47 	1.50 	1.50 	1.41 ZINC000095097605n 
0.90	0.97 	0.72 	0.72 	0.70 ZINC000095097605n 
1.00	0.00 	0.00 	0.00 	0.00 ZINC000095097605n 
1.31	1.77 	2.40 	2.40 	2.31 ZINC000095097605n 
2.20	1.18 	1.60 	1.60 	1.53 ZINC000095097605n 
3.13	6.37 	6.64 	6.64 	6.56 ZINC000095097605n 
4.80	4.17 	4.44 	4.44 	4.46 ZINC000095097605n 
4.80	4.17 	4.44 	4.44 	4.46 ZINC000095097605n 
5.22	5.21 	6.13 	6.13 	6.07 ZINC000095097605n 
6.73	5.21 	6.14 	6.14 	6.07 ZINC000095097605n 
3.15	4.29 	1.18 	1.18 	1.14 ZINC000095496188_1 
3.94	4.29 	2.26 	2.26 	2.26 ZINC000095496188_1 
5.57	4.29 	2.26 	2.26 	2.26 ZINC000095496188_1 
3.13	4.71 	2.59 	2.59 	2.32 ZINC000095496188_2 
3.48	4.36 	2.74 	2.74 	2.31 ZINC000095496188_2 
3.48	4.36 	2.74 	2.74 	2.31 ZINC000095496188_2 
3.82	6.85 	2.61 	2.61 	2.43 ZINC000095496188_2 
0.44	4.75 	0.78 	0.78 	1.12 ZINC000095496188_3 
1.31	4.75 	0.78 	0.78 	1.12 ZINC000095496188_3 
3.43	9.30 	0.41 	0.41 	0.50 ZINC000095496188_3 
3.43	9.30 	0.41 	0.41 	0.50 ZINC000095496188_3 
3.59	9.30 	0.00 	0.00 	0.00 ZINC000095496188_3 
3.59	9.30 	0.00 	0.00 	0.00 ZINC000095496188_3 
3.66	5.33 	0.41 	0.41 	0.50 ZINC000095496188_3 
3.93	4.57 	2.24 	2.24 	1.92 ZINC000095496188_3 
3.93	4.57 	2.24 	2.24 	1.92 ZINC000095496188_3 
4.21	9.52 	2.24 	2.24 	1.92 ZINC000095496188_3 
4.21	9.52 	2.24 	2.24 	1.92 ZINC000095496188_3 
4.24	4.53 	2.64 	2.64 	2.42 ZINC000095496188_3 
5.94	9.52 	2.64 	2.64 	2.42 ZINC000095496188_3 
1.01	0.21 	1.31 	1.31 	1.36 ZINC000095496188n 
1.05	2.42 	2.55 	2.55 	2.57 ZINC000095496188n 
1.51	7.32 	2.44 	2.44 	2.48 ZINC000095496188n 
1.51	7.32 	2.44 	2.44 	2.48 ZINC000095496188n 
1.87	2.52 	2.77 	2.77 	2.83 ZINC000095496188n 
1.94	4.40 	0.31 	0.31 	0.47 ZINC000095496188n 
1.95	7.46 	2.79 	2.79 	2.84 ZINC000095496188n 
2.32	4.23 	0.44 	0.44 	0.63 ZINC000095496188n 
2.83	7.46 	3.38 	3.38 	3.42 ZINC000095496188n 
3.33	4.23 	1.16 	1.16 	1.33 ZINC000095496188n 
3.41	11.82 	0.44 	0.44 	0.43 ZINC000095496188n 
3.41	11.82 	0.44 	0.44 	0.43 ZINC000095496188n 
3.62	11.51 	0.00 	0.00 	0.00 ZINC000095496188n 
3.99	19.22 	0.44 	0.44 	0.43 ZINC000095496188n 
5.10	10.32 	2.44 	2.44 	2.38 ZINC000095496188n 
5.10	10.32 	2.44 	2.44 	2.38 ZINC000095496188n 
5.12	14.03 	0.44 	0.44 	0.43 ZINC000095496188n 
5.27	9.01 	0.83 	0.83 	0.90 ZINC000095496188n 
5.41	5.78 	0.63 	0.63 	0.73 ZINC000095496188n 
5.42	8.70 	2.44 	2.44 	2.38 ZINC000095496188n 
5.41	13.37 	0.00 	0.00 	0.00 ZINC000095496188n 
5.88	10.32 	3.16 	3.16 	3.12 ZINC000095496188n 
6.00	11.23 	1.54 	1.54 	1.61 ZINC000095496188n 
6.17	9.62 	1.48 	1.48 	1.58 ZINC000095496188n 
6.33	10.48 	0.83 	0.83 	0.90 ZINC000095496188n 
6.33	10.48 	0.83 	0.83 	0.90 ZINC000095496188n 
6.32	16.20 	0.44 	0.44 	0.43 ZINC000095496188n 
6.77	8.70 	0.00 	0.00 	0.00 ZINC000095496188n 
7.17	10.47 	1.54 	1.54 	1.61 ZINC000095496188n 
7.54	11.07 	0.44 	0.44 	0.43 ZINC000095496188n 
2.24	4.87 	1.57 	1.57 	1.60 ZINC000095611857_1 
0.42	0.00 	0.00 	0.00 	0.00 ZINC000095630518 
0.44	0.00 	2.74 	2.74 	3.03 ZINC000095630518 
1.29	3.41 	4.15 	4.15 	4.33 ZINC000095630518 
1.87	0.00 	1.56 	1.56 	1.93 ZINC000095630518 
2.63	5.03 	0.54 	0.54 	0.97 ZINC000095630518 
2.63	5.03 	0.54 	0.54 	0.97 ZINC000095630518 
2.99	10.29 	6.76 	6.76 	6.86 ZINC000095630518 
5.75	5.23 	2.44 	2.44 	3.09 ZINC000095630518 
2.63	5.03 	0.54 	0.54 	0.97 ZINC000095630518 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000095642801 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000095642801 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000095642801 
0.33	0.40 	0.40 	0.40 	0.40 ZINC000095642801n 
0.45	0.00 	0.00 	0.00 	0.00 ZINC000095642801n 
0.45	0.00 	0.00 	0.00 	0.00 ZINC000095642801n 
0.59	0.62 	0.62 	0.62 	0.62 ZINC000095642801n 
1.69	2.41 	2.41 	2.41 	2.41 ZINC000095642801n 
1.30	0.00 	1.24 	1.24 	1.25 ZINC000095704697 
1.30	0.00 	1.24 	1.24 	1.25 ZINC000095704697 
0.00	3.22 	0.22 	0.22 	0.23 ZINC000095707968 
0.56	2.16 	0.22 	0.22 	0.20 ZINC000095707968 
1.06	3.01 	1.39 	1.39 	1.38 ZINC000095707968 
1.64	1.89 	0.00 	0.00 	0.00 ZINC000095707968 
2.16	2.40 	0.53 	0.53 	0.56 ZINC000095707968 
2.22	0.00 	0.68 	0.68 	0.69 ZINC000095707968 
2.53	0.64 	1.28 	1.28 	1.33 ZINC000095707968 
2.57	2.75 	1.67 	1.67 	1.67 ZINC000095707968 
2.66	2.09 	2.87 	2.87 	2.88 ZINC000095707968 
3.41	0.00 	0.68 	0.68 	0.69 ZINC000095707968 
3.74	2.92 	2.03 	2.03 	2.05 ZINC000095707968 
3.76	3.55 	2.39 	2.39 	2.42 ZINC000095707968 
4.45	0.00 	2.18 	2.18 	2.17 ZINC000095707968 
4.46	3.40 	1.28 	1.28 	4.08 ZINC000095707968 
4.86	3.01 	1.39 	1.39 	1.38 ZINC000095707968 
5.03	3.29 	3.13 	3.13 	5.06 ZINC000095707968 
5.08	0.96 	2.74 	2.74 	2.76 ZINC000095707968 
6.39	1.65 	3.13 	3.13 	3.16 ZINC000095707968 
5.17	7.50 	5.76 	5.76 	5.68 ZINC000095707968 
5.36	0.00 	1.79 	1.79 	1.82 ZINC000095707968 
5.41	6.59 	4.63 	4.63 	4.59 ZINC000095707968 
6.06	3.39 	5.14 	5.14 	5.14 ZINC000095707968 
6.10	0.64 	2.58 	2.58 	2.64 ZINC000095707968 
6.28	6.44 	4.78 	4.78 	4.75 ZINC000095707968 
6.39	1.65 	3.13 	3.13 	3.16 ZINC000095707968 
6.58	2.92 	5.87 	5.87 	5.84 ZINC000095707968 
7.51	3.55 	2.39 	2.39 	2.42 ZINC000095707968 
7.51	3.55 	2.39 	2.39 	2.42 ZINC000095707968 
2.29	1.41 	1.66 	1.66 	1.72 ZINC000095707968_1 
2.59	0.28 	2.32 	2.32 	2.01 ZINC000095742647n 
0.21	3.57 	0.00 	0.00 	0.00 ZINC000096027941 
4.08	6.49 	4.75 	4.75 	4.78 ZINC000096027941 
4.33	7.92 	3.66 	3.66 	3.63 ZINC000096027941 
4.85	2.87 	2.65 	2.65 	2.59 ZINC000096027941 
5.70	8.96 	9.52 	9.52 	9.54 ZINC000096027941 
5.90	6.02 	8.60 	8.60 	8.56 ZINC000096027941 
6.02	10.46 	8.32 	8.32 	8.29 ZINC000096027941 
7.80	9.51 	9.50 	9.50 	9.47 ZINC000096027941 
8.78	5.26 	5.03 	5.03 	4.98 ZINC000096027941 
2.43	0.57 	1.14 	1.14 	1.12 ZINC000096028449 
0.13	0.00 	0.90 	0.90 	0.83 ZINC000096034703n 
1.68	3.05 	1.59 	1.59 	1.63 ZINC000096034703n 
1.79	1.62 	0.00 	0.00 	0.00 ZINC000096034703n 
1.81	3.79 	2.41 	2.41 	2.43 ZINC000096034703n 
1.99	2.05 	0.57 	0.57 	0.54 ZINC000096034703n 
3.35	6.30 	2.41 	2.41 	2.43 ZINC000096034703n 
0.98	3.64 	1.38 	1.38 	1.53 ZINC000096076997_1 
1.83	8.27 	2.42 	2.42 	2.30 ZINC000096076997_1 
2.52	8.85 	3.10 	3.10 	2.96 ZINC000096076997_1 
2.52	8.85 	3.10 	3.10 	2.96 ZINC000096076997_1 
7.08	12.61 	8.16 	8.16 	8.30 ZINC000096076997_1 
7.08	12.61 	8.16 	8.16 	8.30 ZINC000096076997_1 
7.09	0.22 	0.03 	0.03 	0.04 ZINC000096076997_1 
7.19	0.00 	0.00 	0.00 	0.00 ZINC000096076997_1 
7.63	12.93 	10.06 	10.06 	9.98 ZINC000096076997_1 
7.74	15.35 	10.43 	10.43 	10.22 ZINC000096076997_1 
7.81	4.92 	2.11 	2.11 	1.95 ZINC000096076997_1 
8.03	5.30 	2.33 	2.33 	2.16 ZINC000096076997_1 
8.08	15.63 	10.72 	10.72 	10.52 ZINC000096076997_1 
9.19	13.53 	10.14 	10.14 	9.90 ZINC000096076997_1 
9.24	13.84 	10.63 	10.63 	10.44 ZINC000096076997_1 
12.81	10.42 	7.52 	7.52 	7.40 ZINC000096076997_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000096508949 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000096508949 
0.27	0.00 	1.31 	1.31 	1.20 ZINC000096509569 
1.46	2.21 	0.87 	0.87 	0.89 ZINC000096509569 
1.53	2.21 	0.00 	0.00 	0.00 ZINC000096509569 
2.20	3.89 	1.16 	1.16 	1.11 ZINC000096509569 
3.09	3.89 	2.65 	2.65 	2.61 ZINC000096509569 
4.66	6.38 	4.37 	4.37 	4.23 ZINC000096509569 
6.73	8.72 	5.48 	5.48 	5.36 ZINC000096509569 
0.29	0.00 	0.00 	0.00 	0.00 ZINC000096509814_1 
0.29	0.00 	0.00 	0.00 	0.00 ZINC000096509814_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000096509858 
3.19	3.74 	1.34 	1.34 	1.54 ZINC000096509858 
3.42	7.17 	4.34 	4.34 	4.42 ZINC000096509858 
3.98	7.17 	4.34 	4.34 	4.42 ZINC000096509858 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000098074346_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000098086437 
4.10	7.88 	2.63 	2.63 	2.83 ZINC000098086437 
4.59	0.00 	2.06 	2.06 	2.07 ZINC000098086437 
5.36	4.79 	2.38 	2.38 	2.55 ZINC000098086437 
6.45	6.52 	3.93 	3.93 	4.27 ZINC000098086437 
0.00	0.00 	1.15 	1.15 	0.73 ZINC000098095701 
7.12	3.09 	0.00 	0.00 	0.00 ZINC000098095701 
7.12	3.09 	0.00 	0.00 	0.00 ZINC000098095701 
7.12	3.09 	0.00 	0.00 	0.00 ZINC000098095701 
8.72	3.19 	0.00 	0.00 	0.19 ZINC000098095701 
8.99	1.23 	5.27 	5.27 	5.87 ZINC000098175197n 
0.61	0.03 	0.69 	0.69 	0.17 ZINC000098209721 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000098209721_1 
0.37	0.00 	0.02 	0.02 	0.00 ZINC000098209803 
0.37	0.00 	0.00 	0.00 	0.00 ZINC000098209803 
3.97	2.37 	3.73 	3.73 	3.83 ZINC000098209803 
3.97	2.37 	3.73 	3.73 	3.83 ZINC000098209803 
3.97	2.37 	3.73 	3.73 	3.83 ZINC000098209803 
0.00	0.92 	0.45 	0.45 	0.50 ZINC000098210295 
0.18	0.00 	0.00 	0.00 	0.00 ZINC000098210295 
0.17	0.00 	0.00 	0.00 	0.00 ZINC000098210295 
0.00	0.92 	0.45 	0.45 	0.50 ZINC000098210295 
0.05	0.00 	0.04 	0.04 	0.20 ZINC000098211098_1 
0.42	0.34 	0.00 	0.00 	0.00 ZINC000098211098_1 
0.42	0.34 	0.00 	0.00 	0.00 ZINC000098211098_1 
2.51	3.59 	2.76 	2.76 	2.80 ZINC000098213460 
5.28	0.00 	3.37 	3.37 	2.41 ZINC000100017698 
4.79	0.00 	0.00 	0.00 	0.00 ZINC000100024675n_2 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000100028601 
0.86	5.38 	0.99 	3.55 	3.86 ZINC000100028601 
3.17	0.24 	3.95 	2.38 	2.79 ZINC000100028601 
4.03	5.83 	3.29 	4.93 	5.89 ZINC000100028601 
0.34	4.45 	0.00 	0.00 	0.00 ZINC000100068718 
1.14	0.00 	4.46 	4.46 	4.31 ZINC000100068718 
2.37	0.00 	7.27 	7.27 	6.89 ZINC000100068718 
7.17	0.00 	1.40 	1.40 	0.51 ZINC000100116164 
1.40	1.00 	0.61 	0.61 	0.95 ZINC000100269068 
0.85	0.00 	0.00 	0.00 	0.00 ZINC000100294673n 
5.70	5.69 	4.01 	4.01 	3.90 ZINC000100294673n 
6.75	0.00 	6.10 	6.45 	6.46 ZINC000100740740 
3.55	0.00 	0.00 	0.00 	0.00 ZINC000101036545 
0.00	0.04 	0.04 	0.04 	0.01 ZINC000101315751n 
0.01	0.00 	0.00 	0.00 	0.00 ZINC000101315751n 
1.63	5.00 	3.71 	3.71 	4.96 ZINC000101528567 
0.42	1.97 	0.58 	0.58 	0.92 ZINC000104105974 
1.09	3.16 	1.84 	1.84 	3.02 ZINC000104105974 
1.33	2.70 	1.35 	1.35 	1.79 ZINC000104105974 
2.01	0.13 	0.31 	0.31 	0.35 ZINC000104105974 
3.56	4.15 	3.17 	3.17 	4.16 ZINC000104105974 
3.57	5.15 	6.04 	6.04 	5.93 ZINC000104105974 
3.89	1.67 	0.83 	0.83 	0.95 ZINC000104105974 
4.09	2.64 	2.70 	2.70 	3.52 ZINC000104105974 
4.13	5.13 	4.77 	4.77 	4.73 ZINC000104105974 
4.19	6.88 	5.34 	5.34 	6.31 ZINC000104105974 
4.85	6.32 	4.63 	4.63 	5.52 ZINC000104105974 
5.23	5.06 	4.19 	4.19 	4.93 ZINC000104105974 
5.34	5.33 	4.25 	4.25 	5.05 ZINC000104105974 
5.67	4.24 	3.48 	3.48 	4.24 ZINC000104105974 
5.82	9.32 	8.81 	8.81 	8.85 ZINC000104105974 
5.84	7.16 	7.90 	7.90 	7.65 ZINC000104105974 
5.88	5.06 	7.66 	7.66 	8.94 ZINC000104105974 
6.20	10.58 	10.16 	10.16 	10.55 ZINC000104105974 
6.38	6.00 	4.94 	4.94 	5.11 ZINC000104105974 
6.66	9.69 	10.54 	10.54 	10.51 ZINC000104105974 
7.74	8.92 	5.74 	5.74 	6.58 ZINC000104105974 
0.73	0.00 	0.42 	0.42 	0.21 ZINC000104506070 
0.96	0.00 	0.00 	0.00 	0.00 ZINC000107120543n_1 
1.60	0.91 	1.58 	1.58 	1.57 ZINC000107120543n_1 
2.66	1.15 	0.05 	0.05 	0.06 ZINC000107120543n_1 
0.62	12.25 	7.21 	7.21 	7.23 ZINC000107121073n 
0.83	0.00 	0.05 	0.05 	0.38 ZINC000107121073n 
1.22	2.14 	1.02 	1.02 	1.20 ZINC000107121073n 
1.22	2.14 	1.02 	1.02 	1.20 ZINC000107121073n 
2.15	5.20 	0.00 	0.00 	0.00 ZINC000107121073n 
2.39	3.95 	0.30 	0.30 	0.39 ZINC000107121073n 
1.22	2.14 	1.02 	1.02 	1.20 ZINC000107121073n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000107256565 
6.26	8.61 	4.40 	4.40 	4.27 ZINC000107275006_1 
7.67	2.99 	7.88 	7.88 	7.76 ZINC000107275006_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000107277083 
0.00	3.83 	3.27 	3.27 	2.81 ZINC000107415772n 
0.00	3.83 	3.27 	3.27 	2.81 ZINC000107415772n 
0.10	4.29 	4.11 	4.11 	4.08 ZINC000107415772n 
0.21	2.86 	3.27 	3.27 	2.81 ZINC000107415772n 
0.21	6.77 	4.41 	4.41 	4.01 ZINC000107415772n 
0.24	5.48 	4.12 	4.12 	4.08 ZINC000107415772n 
0.24	5.48 	4.11 	4.11 	4.08 ZINC000107415772n 
0.24	5.48 	4.12 	4.12 	4.08 ZINC000107415772n 
0.30	2.11 	3.62 	3.62 	3.18 ZINC000107415772n 
0.37	6.18 	4.70 	4.70 	4.33 ZINC000107415772n 
0.38	3.82 	2.61 	2.61 	2.16 ZINC000107415772n 
0.38	3.44 	3.62 	3.62 	3.18 ZINC000107415772n 
0.38	3.44 	3.62 	3.62 	3.18 ZINC000107415772n 
0.41	5.36 	3.21 	3.21 	3.18 ZINC000107415772n 
0.43	3.19 	2.94 	2.94 	2.50 ZINC000107415772n 
0.52	3.99 	0.51 	0.51 	0.50 ZINC000107415772n 
0.62	6.21 	3.21 	3.21 	4.08 ZINC000107415772n 
0.64	5.21 	4.41 	4.41 	4.01 ZINC000107415772n 
0.75	3.96 	2.19 	2.19 	2.12 ZINC000107415772n 
0.75	3.28 	2.20 	2.20 	2.12 ZINC000107415772n 
0.83	3.83 	0.00 	0.00 	0.00 ZINC000107415772n 
0.98	6.77 	3.94 	3.94 	3.55 ZINC000107415772n 
0.37	6.18 	4.70 	4.70 	4.33 ZINC000107415772n 
1.07	2.93 	1.76 	1.76 	1.72 ZINC000107415772n 
1.09	4.68 	2.61 	2.61 	2.16 ZINC000107415772n 
1.09	4.68 	2.60 	2.60 	2.16 ZINC000107415772n 
1.28	3.19 	2.94 	2.94 	2.50 ZINC000107415772n 
1.28	3.19 	2.94 	2.94 	2.50 ZINC000107415772n 
1.49	3.28 	1.76 	1.76 	1.72 ZINC000107415772n 
1.54	2.93 	2.13 	2.13 	1.82 ZINC000107415772n 
1.33	5.21 	4.70 	4.70 	4.33 ZINC000107415772n 
1.84	6.18 	5.09 	5.09 	4.92 ZINC000107415772n 
1.88	0.00 	2.28 	2.28 	2.11 ZINC000107415772n 
1.88	2.99 	0.66 	0.66 	0.42 ZINC000107415772n 
1.88	2.99 	0.66 	0.66 	0.42 ZINC000107415772n 
2.02	1.34 	1.54 	1.54 	1.38 ZINC000107415772n 
2.16	1.37 	0.65 	0.65 	0.42 ZINC000107415772n 
2.18	1.28 	2.13 	2.13 	1.82 ZINC000107415772n 
2.22	0.70 	2.07 	2.07 	1.93 ZINC000107415772n 
2.30	6.77 	4.04 	4.04 	3.66 ZINC000107415772n 
2.33	1.73 	1.33 	1.33 	1.21 ZINC000107415772n 
2.38	1.73 	2.07 	2.07 	1.93 ZINC000107415772n 
2.38	1.73 	2.07 	2.07 	1.93 ZINC000107415772n 
2.41	1.34 	2.28 	2.28 	2.11 ZINC000107415772n 
2.41	1.34 	2.28 	2.28 	2.11 ZINC000107415772n 
2.55	3.28 	4.33 	4.33 	4.17 ZINC000107415772n 
2.71	3.28 	3.46 	3.46 	3.40 ZINC000107415772n 
2.71	3.28 	3.46 	3.46 	3.40 ZINC000107415772n 
3.09	3.96 	4.34 	4.34 	4.17 ZINC000107415772n 
3.18	2.93 	1.76 	1.76 	1.45 ZINC000107415772n 
3.18	2.93 	1.75 	1.75 	1.45 ZINC000107415772n 
3.21	3.96 	3.46 	3.46 	3.40 ZINC000107415772n 
